Аутентичный дом в историческом центре	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-06T15:11:32.161Z	cologne	image-4.jpg	image-6.jpg	true	false	0.82	room	7	9	16270	Борис Гесер	test@pisem.local	smite.jpg	false	50.938361;6.959974
Классическая квартира в старом доме	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-08T15:11:32.161Z	cologne	image-5.jpg	image-3.jpg;image-4.jpg	true	false	4.23	house	2	9	35343	Пьер Безухов	test@pisem.local	smite.jpg	true	50.938361;6.959974
Роскошные апартаменты рядом с собором	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-07T15:11:32.161Z	dusseldorf	image-3.jpg	image-6.jpg	true	true	0.76	house	2	6	73381	Джек Торренс	test@pisem.local	roland.jpg	true	51.225402;6.776314
Шикарный отель с завтраком	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-08T15:11:32.161Z	paris	image-6.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	true	4.73	house	6	8	86728	Роланд Дискейн	test@pisem.local	awesome-avatar.jpg	true	48.85661;2.351499
Квартира в стиле минимализм	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-06T15:11:32.161Z	brussels	image-2.jpg	image-5.jpg;image-6.jpg	true	true	0.4	hotel	3	4	56334	Рокки Бальбоа	freedom@pisem.local	awesome-avatar.jpg	true	50.846557;4.351697
Уютная квартира в центре Парижа	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-08T15:11:32.161Z	hamburg	image-5.jpg	image-2.jpg	true	true	3.32	apartment	2	3	59523	Борис Гесер	test@lost.loca	coffee.jpg	true	53.550341;10.000654
Роскошные апартаменты рядом с собором	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-05T15:11:32.161Z	cologne	image-4.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	false	true	4.16	apartment	5	9	64749	Роланд Дискейн	author@mir.local	smite.jpg	false	50.938361;6.959974
Современная студия для двоих	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-09T15:11:32.161Z	hamburg	image-2.jpg	image-6.jpg	true	false	0.57	apartment	3	3	91782	Борис Гесер	president@dka.local	smite.jpg	false	53.550341;10.000654
Маленькая комната для бюджетного отдыха	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-06T15:11:32.161Z	paris	image-3.jpg	image-6.jpg	true	false	1.49	hotel	7	5	79184	Холи Гибни	freedom@pisem.local	awesome-avatar.jpg	false	48.85661;2.351499
Квартира в стиле минимализм	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-09T15:11:32.161Z	paris	image-3.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	true	0.4	apartment	2	2	98245	Олег Сидоров	fish@big.local	awesome-avatar.jpg	true	48.85661;2.351499
Квартира в стиле минимализм	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-07T15:11:32.161Z	cologne	image-1.jpg	image-4.jpg;image-5.jpg;image-6.jpg	true	true	3.3	room	5	6	64433	Пьер Безухов	kujo-fan@story.local	roland.jpg	true	50.938361;6.959974
Дом у канала с лодочным причалом	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-05T15:11:32.161Z	paris	image-5.jpg	image-1.jpg;image-2.jpg	true	false	4.26	apartment	8	4	9902	Рокки Бальбоа	president@dka.local	awesome-avatar.jpg	true	48.85661;2.351499
